Date,India,Pakistan,Thailand,USA,Vietnam,Maize
8/05/2015,375,379,371,495,355,171
15/05/2015,373,413,371,490,355,175
22/05/2015,373,405,369,485,356,169
29/05/2015,373,405,368,485,353,167
5/06/2015,376,395,364,485,353,170
12/06/2015,376,385,360,485,350,168
19/06/2015,371,385,365,480,348,169
26/06/2015,372,380,368,480,347,182
3/07/2015,375,377,373,465,348,194
10/07/2015,380,376,370,470,346,195
17/07/2015,388,367,390,470,345,188
24/07/2015,388,368,390,470,343,180
31/07/2015,385,350,367,470,339,170
7/08/2015,382,347,364,465,337,170
14/08/2015,373,347,364,475,340,165
21/08/2015,362,338,356,475,332,165
28/08/2015,358,330,355,475,328,169
4/09/2015,360,325,347,478,327,170
11/09/2015,363,320,344,505,325,179
18/09/2015,358,318,339,510,325,174
25/09/2015,347,315,341,494,331,178
2/10/2015,347,312,350,494,337,180
9/10/2015,347,311,359,490,345,177
16/10/2015,344,309,362,505,355,177
23/10/2015,344,309,355,505,370,179
30/10/2015,344,310,355,500,370,180
6/11/2015,345,317,355,500,370,176
13/11/2015,345,318,356,500,370,169
20/11/2015,345,318,351,500,370,170
27/11/2015,345,318,351,500,370,166
4/12/2015,348,323,351,490,370,173
11/12/2015,348,330,349,488,370,172
18/12/2015,353,331,345,482,367,171
25/12/2015,353,327,344,480,366,165
1/01/2016,351,332,345,480,362,163
8/01/2016,350,331,351,470,356,164
15/01/2016,340,333,351,470,357,168
22/01/2016,340,337,357,470,350,173
29/01/2016,340,342,370,470,348,174
5/02/2016,345,340,367,470,343,172
12/02/2016,345,335,368,460,341,164
19/02/2016,350,341,361,462,345,166
26/02/2016,350,341,361,462,350,160
4/03/2016,352,338,360,458,358,159
11/03/2016,358,338,362,448,363,162
18/03/2016,355,334,364,445,367,163
25/03/2016,358,334,368,445,376,164
1/04/2016,355,340,369,445,376,159
8/04/2016,355,340,370,438,370,164
15/04/2016,355,343,372,438,368,170
22/04/2016,350,343,378,438,368,168
29/04/2016,360,350,381,440,369,175
6/05/2016,368,370,388,440,370,169
13/05/2016,380,385,409,440,365,172
20/05/2016,380,412,416,448,366,175
27/05/2016,380,410,416,445,366,183
3/06/2016,383,412,413,445,363,185
10/06/2016,383,408,415,445,358,190
17/06/2016,389,409,418,450,359,196
24/06/2016,395,395,415,452,355,183
1/07/2016,400,403,416,455,359,174
8/07/2016,395,395,418,455,360,177
15/07/2016,400,404,420,455,356,176
22/07/2016,403,408,416,455,351,173
29/07/2016,398,400,412,455,348,174
5/08/2016,398,398,409,455,346,168
12/08/2016,384,372,398,440,349,168
19/08/2016,381,368,390,440,347,172
26/08/2016,376,346,366,440,343,164
2/09/2016,376,343,368,425,340,161
9/09/2016,370,333,369,422,337,165
16/09/2016,370,328,364,420,336,165
23/09/2016,370,320,364,410,334,162
30/09/2016,364,320,359,408,328,163
7/10/2016,360,333,353,405,329,162
14/10/2016,362,333,350,405,331,165
21/10/2016,360,339,348,400,339,167
28/10/2016,355,345,342,400,344,170
4/11/2016,353,340,338,400,344,167
11/11/2016,361,348,336,400,339,160
18/11/2016,353,348,339,405,338,160
25/11/2016,345,343,343,405,338,160
2/12/2016,347,343,356,405,333,154
9/12/2016,359,358,353,405,335,160
16/12/2016,355,353,355,400,336,161
23/12/2016,358,364,353,400,335,159
30/12/2016,362,370,353,400,333,164
6/01/2017,362,369,353,395,331,164
13/01/2017,362,375,358,393,336,166
20/01/2017,373,385,358,393,338,172
27/01/2017,373,394,358,400,341,171
3/02/2017,372,389,353,400,343,169
10/02/2017,378,383,344,402,348,172
17/02/2017,378,378,349,400,348,168
24/02/2017,385,379,349,390,353,166
3/03/2017,381,373,351,393,355,171
10/03/2017,376,377,346,396,356,162
17/03/2017,384,371,346,396,355,163
24/03/2017,384,375,346,400,351,158
31/03/2017,384,381,351,400,346,161
7/04/2017,385,394,353,402,349,157
14/04/2017,388,399,355,408,349,162
21/04/2017,390,400,364,408,345,157
28/04/2017,390,397,370,408,345,156
5/05/2017,395,407,377,408,347,159
12/05/2017,395,409,386,423,353,158
19/05/2017,400,420,408,425,354,162
26/05/2017,402,423,419,430,369,162
2/06/2017,402,426,429,440,384,163
9/06/2017,405,428,438,445,399,166
16/06/2017,415,426,452,450,413,165
23/06/2017,418,430,438,450,425,156
30/06/2017,418,430,430,450,425,161
7/07/2017,418,443,399,455,407,165
14/07/2017,415,423,394,455,400,160
21/07/2017,413,413,391,455,398,162
28/07/2017,416,397,387,460,402,161
4/08/2017,415,389,379,488,399,161
11/08/2017,413,382,379,488,395,160
18/08/2017,413,384,376,490,393,159
25/08/2017,413,390,372,509,383,155
1/09/2017,410,380,371,520,381,156
8/09/2017,410,379,384,520,379,156
15/09/2017,410,381,389,515,377,158
22/09/2017,408,385,394,520,386,157
29/09/2017,405,369,382,519,386,161
6/10/2017,400,367,379,515,388,159
13/10/2017,398,368,376,517,392,159
20/10/2017,398,368,375,514,394,155
27/10/2017,400,372,373,514,400,157
3/11/2017,396,373,371,516,399,157
10/11/2017,391,376,370,516,398,155
17/11/2017,387,377,377,518,395,155
24/11/2017,393,375,390,518,401,156
1/12/2017,395,373,394,518,389,158
8/12/2017,398,369,391,518,387,154
15/12/2017,398,369,387,518,386,155
22/12/2017,398,374,386,518,387,158
29/12/2017,405,381,386,522,388,161
5/01/2018,405,386,389,522,393,165
12/01/2018,407,387,403,528,405,163
19/01/2018,415,400,425,530,415,162
26/01/2018,420,406,433,535,431,164
2/02/2018,425,405,427,535,435,166
9/02/2018,423,393,410,540,418,167
16/02/2018,425,386,406,537,418,169
23/02/2018,423,387,394,537,416,173
2/03/2018,425,388,391,537,407,183
9/03/2018,422,394,399,540,423,192
16/03/2018,422,404,404,540,414,185
23/03/2018,420,415,409,541,418,182
30/03/2018,420,412,416,541,424,187
6/04/2018,418,402,424,543,425,193
13/04/2018,418,426,424,543,430,194
20/04/2018,415,440,443,545,438,190
27/04/2018,419,462,432,545,444,194
4/05/2018,425,439,430,552,447,197
11/05/2018,416,450,431,552,455,194
18/05/2018,416,451,432,552,460,190
25/05/2018,414,440,435,552,440,192
1/06/2018,410,436,429,552,450,183
8/06/2018,409,434,423,549,451,177
15/06/2018,411,438,415,549,450,170
22/06/2018,411,446,393,546,448,168
29/06/2018,410,442,384,546,430,165
6/07/2018,404,440,375,546,425,162
13/07/2018,411,409,377,546,389,159
20/07/2018,414,397,378,545,390,165
27/07/2018,414,404,372,545,386,170
3/08/2018,406,396,378,529,386,174
10/08/2018,406,409,386,535,395,170
17/08/2018,406,414,382,535,391,172
24/08/2018,400,414,384,523,393,164
31/08/2018,397,410,386,520,391,165
7/09/2018,392,399,384,520,394,166
14/09/2018,390,388,384,518,395,157
21/09/2018,390,383,387,518,403,158
28/09/2018,383,383,389,517,405,159
5/10/2018,382,390,390,512,404,163
12/10/2018,378,387,389,504,407,169
19/10/2018,372,380,389,509,407,166
26/10/2018,368,370,384,511,411,164
2/11/2018,370,346,381,508,414,166
9/11/2018,370,358,378,508,414,165
16/11/2018,370,366,376,508,410,164
23/11/2018,374,366,380,508,406,162
30/11/2018,370,363,379,508,403,165
7/12/2018,370,361,379,508,398,173
14/12/2018,372,352,379,508,391,173
21/12/2018,372,350,380,520,384,169
28/12/2018,372,350,380,520,385,168
4/01/2019,370,355,383,520,375,171
11/01/2019,373,358,389,520,371,170
18/01/2019,369,352,390,518,355,172
25/01/2019,370,347,389,518,345,173
1/02/2019,370,345,387,505,342,174
8/02/2019,370,345,388,495,342,174
15/02/2019,370,348,386,493,338,176
22/02/2019,370,353,386,495,346,179
1/03/2019,370,359,380,495,344,176
8/03/2019,370,357,376,495,345,169
15/03/2019,370,355,384,495,352,173
22/03/2019,376,353,388,495,355,176
29/03/2019,373,354,390,495,356,168
5/04/2019,373,360,394,483,359,169
12/04/2019,373,360,392,483,358,166
19/04/2019,375,362,393,483,360,165
26/04/2019,375,363,388,483,367,163
3/05/2019,375,363,386,478,368,168
10/05/2019,375,365,387,473,370,162
17/05/2019,375,360,388,487,374,176
24/05/2019,375,368,386,487,370,185
31/05/2019,375,371,387,475,370,196
7/06/2019,375,371,393,475,370,191
14/06/2019,375,365,394,475,365,206
21/06/2019,375,365,397,490,365,202
28/06/2019,375,355,398,490,365,195
5/07/2019,373,353,393,488,365,200
12/07/2019,370,362,389,503,363,208
19/07/2019,370,363,390,508,370,198
26/07/2019,370,365,392,508,371,194
2/08/2019,373,363,397,508,374,185
9/08/2019,370,367,406,508,370,187
16/08/2019,372,370,417,508,368,168
23/08/2019,378,362,410,508,365,162
30/08/2019,380,363,407,508,340,161
6/09/2019,369,369,404,508,325,156
13/09/2019,369,369,401,508,325,162
20/09/2019,370,363,400,508,325,164
27/09/2019,370,367,400,508,325,163
4/10/2019,370,365,398,508,338,167
11/10/2019,367,360,396,508,353,174
18/10/2019,367,365,396,510,353,176
25/10/2019,363,367,397,510,350,174
1/11/2019,363,356,397,510,348,177
8/11/2019,363,350,397,510,349,173
15/11/2019,363,348,394,510,345,171
22/11/2019,363,348,392,513,344,171
29/11/2019,363,352,394,513,344,172
6/12/2019,361,346,394,515,344,170
13/12/2019,363,348,394,515,350,171
20/12/2019,363,353,408,515,355,175
27/12/2019,361,353,418,515,363,176
3/01/2020,361,355,416,515,354,176
10/01/2020,361,360,417,525,345,177
17/01/2020,366,364,434,545,348,178
24/01/2020,366,376,435,545,355,179
31/01/2020,366,371,427,550,348,177
7/02/2020,366,374,425,550,358,178
14/02/2020,366,374,425,555,370,176
21/02/2020,366,380,428,575,385,176
28/02/2020,363,382,430,575,385,172
6/03/2020,360,382,450,580,400,175
13/03/2020,358,379,475,583,408,171
20/03/2020,355,384,480,583,418,165
27/03/2020,355,384,490,583,428,167
3/04/2020,360,423,558,633,435,161
10/04/2020,360,430,567,635,445,162
17/04/2020,360,450,540,641,470,154
24/04/2020,380,460,530,646,460,148
1/05/2020,375,455,528,646,462,144
8/05/2020,375,460,505,646,465,147
15/05/2020,375,456,473,646,465,151
22/05/2020,372,456,490,646,460,152
29/05/2020,372,453,484,646,460,156
5/06/2020,372,453,495,646,465,158
12/06/2020,372,455,490,646,455,161
19/06/2020,377,440,499,646,436,164
26/06/2020,386,439,494,646,412,159
3/07/2020,386,434,480,646,412,170
10/07/2020,386,435,455,646,425,168
17/07/2020,386,433,443,646,434,169
24/07/2020,383,420,456,646,434,170
31/07/2020,383,422,463,646,455,166
7/08/2020,383,420,468,605,475,161
14/08/2020,383,419,476,605,480,168
21/08/2020,380,405,493,605,487,167
28/08/2020,381,412,500,602,483,175
4/09/2020,381,410,491,607,483,180
11/09/2020,381,412,487,605,469,188
18/09/2020,355,413,472,588,460,195
25/09/2020,380,405,475,581,456,193
2/10/2020,380,395,470,584,456,205
9/10/2020,375,402,466,582,461,213
16/10/2020,365,400,440,576,472,218
23/10/2020,365,399,444,576,477,230
30/10/2020,365,390,451,576,487,220
6/11/2020,355,381,453,565,495,220
13/11/2020,355,381,474,562,505,219
20/11/2020,352,388,477,556,509,227
27/11/2020,355,393,482,556,485,226
4/12/2020,362,412,482,556,489,218
11/12/2020,368,410,490,558,498,217
18/12/2020,368,428,505,558,502,218
25/12/2020,375,418,509,561,505,223
1/01/2021,377,429,510,555,510,235
8/01/2021,385,425,516,555,510,241
15/01/2021,400,450,517,560,515,256
22/01/2021,400,456,519,564,517,234
29/01/2021,396,454,531,564,515,252
5/02/2021,396,451,540,564,510,251
12/02/2021,396,449,540,560,510,246
19/02/2021,402,449,518,556,508,248
26/02/2021,402,443,517,556,512,253
5/03/2021,402,440,508,552,512,255
12/03/2021,408,438,502,555,498,245
19/03/2021,408,438,504,555,508,253
26/03/2021,408,438,500,555,513,251
2/04/2021,408,438,495,555,505,253
9/04/2021,410,428,480,550,491,260
16/04/2021,405,429,477,559,486,262
23/04/2021,400,440,464,580,482,287
30/04/2021,400,440,467,590,486,319
7/05/2021,400,440,471,600,491,333
14/05/2021,400,440,461,600,491,296
21/05/2021,390,440,458,620,491,306
28/05/2021,390,440,456,600,485,303
4/06/2021,390,444,455,600,485,310
11/06/2021,395,444,446,600,483,306
18/06/2021,390,427,431,590,465,293
25/06/2021,390,415,421,570,460,282
2/07/2021,388,414,411,560,430,303
9/07/2021,385,391,407,560,400,271
16/07/2021,385,387,399,560,393,278
23/07/2021,385,386,383,555,392,276
30/07/2021,381,366,380,560,383,278
6/08/2021,378,362,378,558,381,276
13/08/2021,379,360,377,557,382,268
20/08/2021,380,357,386,567,388,254
27/08/2021,378,356,388,567,395,261
3/09/2021,378,356,385,565,395,267
10/09/2021,373,356,379,565,402,273
17/09/2021,373,356,379,565,413,281
24/09/2021,370,365,379,562,420,279
1/10/2021,373,373,383,570,425,280
8/10/2021,373,375,384,572,428,270
15/10/2021,373,365,386,570,428,264
22/10/2021,361,351,382,575,428,265
29/10/2021,361,357,380,574,428,275
5/11/2021,361,357,373,573,430,263
12/11/2021,357,357,375,573,425,265
19/11/2021,352,357,387,573,425,262
26/11/2021,352,347,381,573,418,269
3/12/2021,349,345,379,576,408,268
10/12/2021,349,341,381,576,408,267
17/12/2021,339,338,381,576,400,272
24/12/2021,339,335,381,576,397,282
31/12/2021,335,335,385,576,395,276
7/01/2022,340,352,398,576,390,281
14/01/2022,342,352,404,573,385,280
21/01/2022,345,362,411,573,390,288
28/01/2022,345,359,413,573,388,300
4/02/2022,345,352,414,585,388,292
11/02/2022,347,347,403,589,389,302
18/02/2022,345,350,407,597,397,300
25/02/2022,349,340,398,597,402,307
4/03/2022,349,340,401,600,403,350
11/03/2022,349,340,419,602,410,375
18/03/2022,349,343,409,602,417,367
25/03/2022,349,343,409,602,409,363
1/04/2022,347,358,407,632,419,346
8/04/2022,347,355,406,621,415,353
15/04/2022,342,354,406,616,413,358
22/04/2022,342,350,410,616,413,355
29/04/2022,348,345,434,624,415,363
6/05/2022,348,345,441,644,418,355
13/05/2022,343,354,442,649,419,349
20/05/2022,343,372,441,649,419,346
27/05/2022,342,370,445,649,421,345
3/06/2022,342,370,452,656,421,326
10/06/2022,342,381,438,654,421,345
17/06/2022,340,405,423,654,421,351
24/06/2022,345,415,403,654,416,340
1/07/2022,347,379,413,650,412,331
8/07/2022,347,389,413,650,412,328
15/07/2022,348,389,403,674,408,311
22/07/2022,348,380,400,669,408,291
29/07/2022,342,370,403,669,400,310
5/08/2022,342,365,411,673,389,297
12/08/2022,345,375,416,673,390,309
19/08/2022,344,370,415,671,390,301
26/08/2022,341,373,416,671,390,318
2/09/2022,341,385,413,676,390,322
9/09/2022,341,385,425,676,390,327
16/09/2022,380,412,432,676,402,324
23/09/2022,385,400,425,680,411,325
30/09/2022,388,385,418,683,417,325
7/10/2022,375,385,415,683,420,342
14/10/2022,375,390,412,690,426,352
21/10/2022,377,396,406,691,426,364
28/10/2022,377,400,408,691,427,368
4/11/2022,380,410,406,698,433,357
11/11/2022,385,411,419,700,425,338
18/11/2022,389,414,423,700,429,330
25/11/2022,393,429,423,700,435,328
2/12/2022,393,425,440,704,437,308
9/12/2022,392,452,438,694,445,307
16/12/2022,389,449,453,700,451,310
23/12/2022,392,454,458,711,452,315
30/12/2022,393,461,461,711,452,319
